14350	0	10
14351	0	10
14352	0	10
14353	0	10
14354	0	10
14355	0	10
14356	0	10
14357	0	10
14358	0	10
14359	0	10
14360	0	10
14361	0	10
14362	0	10
14363	0	10
14364	0	10
14365	0	10
14366	0	10
14367	0	10
14368	0	10
14369	0	10
14370	0	10
14371	0	10
14372	0	10
14373	0	10
14374	0	10
14375	0	10
14376	0	10
14377	0	10
14378	0	10
14379	0	10
14380	0	10
14381	0	10
14382	0	10
14383	0	10
14384	0	10
14385	0	10
14386	0	10
14387	0	10
14388	0	10
14389	0	10
14390	0	10
14391	0	10
14392	0	10
14393	0	10
14394	0	10
14395	0	10
14396	0	10
14397	0	10
14398	0	10
14399	0	10
14400	0	10
14401	0	10
14402	0	10
14403	0	10
14404	0	10
14405	0	10
14406	0	10
14407	0	10
14408	0	10
14409	0	10
14410	0	10
14411	0	10
14412	0	10
14413	0	10
14414	0	10
14415	0	10
14416	0	10
14417	0	10
14418	0	10
14419	0	10
14420	0	10
14421	0	10
14422	0	10
14423	0	10
14424	0	10
14425	0	10
14426	0	10
14427	0	10
14428	0	10
14429	0	10
14430	0	10
14431	0	10
14432	0	10
14433	0	10
14434	0	10
14435	0	10
14436	0	10
14437	0	10
14438	0	10
14439	0	10
14440	0	10
14441	0	10
14442	0	10
14443	0	10
14444	0	10
14445	0	10
14446	0	10
14447	0	10
14448	0	10
14449	0	10
14450	0	10
14451	0	10
14452	0	10
14453	0	10
14454	0	10
14455	0	10
14456	0	10
14457	0	10
14458	0	10
14459	0	10
14460	0	10
14461	0	10
14462	0	10
14463	0	10
14464	0	10
14465	0	10
14466	0	10
14467	0	10
14468	0	10
14469	0	10
14470	0	10
14471	0	10
14472	0	10
14473	0	10
14474	0	10
14475	0	10
14476	0	10
14477	0	10
14478	0	10
14479	0	10
14480	0	10
14481	0	10
14482	0	10
14483	0	10
14484	0	10
14485	0	10
14486	0	10
14487	0	10
14488	0	10
14489	0	10
14490	0	10
14491	0	10
14492	0	10
14493	0	10
14494	0	10
14495	0	10
14496	0	10
14497	0	10
14498	0	10
14499	0	10
14500	0	10
14501	0	10
14502	0	10
14503	0	10
14504	0	10
14505	0	10
14506	0	10
14507	0	10
14508	0	10
14509	0	10
14510	0	10
14511	0	10
14512	0	10
14513	0	10
14514	0	10
14515	0	10
14516	0	10
14517	0	10
14518	0	10
14519	0	10
14520	0	10
14521	0	10
14522	0	10
14523	0	10
14524	0	10
14525	0	10
14526	0	10
14527	0	10
14528	0	10
14529	0	10
14530	0	10
14531	0	10
14532	0	10
14533	0	10
14534	0	10
14535	0	10
14536	0	10
14537	0	10
14538	0	10
14539	0	10
14540	0	10
14541	0	10
14542	0	10
14543	0	10
14544	0	10
14545	0	10
14546	0	10
14547	0	10
14548	0	10
14549	0	10
14550	0	10
14551	0	10
14552	0	10
14553	0	10
14554	0	10
14555	0	10
14556	0	10
14557	0	10
14558	0	10
14559	0	10
14560	0	10
14561	0	10
14562	0	10
14563	0	10
14564	0	10
14565	0	10
14566	0	10
14567	0	10
14568	0	10
14569	0	10
14570	0	10
14571	0	10
14572	0	10
14573	0	10
14574	0	10
14575	0	10
14576	0	10
14577	0	10
14578	0	10
14579	0	10
14580	0	10
14581	0	10
14582	0	10
14583	0	10
14584	0	10
14585	0	10
14586	0	10
14587	0	10
14588	0	10
14589	0	10
14590	0	10
14591	0	10
14592	0	10
14593	0	10
14594	0	10
14595	0	10
14596	0	10
14597	0	10
14598	0	10
14599	0	10
14600	0	10
14601	0	10
14602	0	10
14603	0	10
14604	0	10
14605	0	10
14606	0	10
14607	0	10
14608	0	10
14609	0	10
14610	0	10
14611	0	10
14612	0	10
14613	0	10
14614	0	10
14615	0	10
14616	0	10
14617	0	10
14618	0	10
14619	0	10
14620	0	10
14621	0	10
14622	0	10
14623	0	10
14624	0	10
14625	0	10
14626	0	10
14627	0	10
14628	0	10
14629	0	10
14630	0	10
14631	0	10
14632	0	10
14633	0	10
14634	0	10
14635	0	10
14636	0	10
14637	0	10
14638	0	10
14639	0	10
14640	0	10
14641	0	10
14642	0	10
14643	0	10
14644	0	10
14645	0	10
14646	0	10
14647	0	10
14648	0	10
14649	0	10
14650	0	10
14651	0	10
14652	0	10
14653	0	10
14654	0	10
14655	0	10
14656	0	10
14657	0	10
14658	0	10
14659	0	10
14660	0	10
14661	0	10
14662	0	10
14663	0	10
14664	0	10
14665	0	10
14666	0	10
14667	0	10
14668	0	10
14669	0	10
14670	0	10
14671	0	10
14672	0	10
14673	0	10
14674	0	10
14675	0	10
14676	0	10
14677	0	10
14678	0	10
14679	0	10
14680	0	10
14681	0	10
14682	0	10
14683	0	10
14684	0	10
14685	0	10
14686	0	10
14687	0	10
14688	0	10
14689	0	10
14690	0	10
14691	0	10
14692	0	10
14693	0	10
14694	0	10
14695	0	10
14696	0	10
14697	0	10
14698	0	10
14699	0	10
14700	0	10
14701	0	10
14702	0	10
14703	0	10
14704	0	10
14705	0	10
14706	0	10
14707	0	10
14708	0	10
14709	0	10
14710	0	10
14711	0	10
14712	0	10
14713	0	10
14714	0	10
14715	0	10
14716	0	10
14717	0	10
14718	0	10
14719	0	10
14720	0	10
14721	0	10
14722	0	10
14723	0	10
14724	0	10
14725	0	10
14726	0	10
14727	0	10
14728	0	10
14729	0	10
14730	0	10
14731	0	10
14732	0	10
14733	0	10
14734	0	10
14735	0	10
14736	0	10
14737	0	10
14738	0	10
14739	0	10
14740	0	10
14741	0	10
14742	0	10
14743	0	10
14744	0	10
14745	0	10
14746	0	10
14747	0	10
14748	0	10
14749	0	10
14750	0	10
14751	0	10
14752	0	10
14753	0	10
14754	0	10
14755	0	10
14756	0	10
14757	0	10
14758	0	10
14759	0	10
14760	0	10
14761	0	10
14762	0	10
14763	0	10
14764	0	10
14765	0	10
14766	0	10
14767	0	10
14768	0	10
14769	0	10
14770	0	10
14771	0	10
14772	0	10
14773	0	10
14774	0	10
14775	0	10
14776	0	10
14777	0	10
14778	0	10
14779	0	10
14780	0	10
14781	0	10
14782	0	10
14783	0	10
14784	0	10
14785	0	10
14786	0	10
14787	0	10
14788	0	10
14789	0	10
14790	0	10
14791	0	10
14792	0	10
14793	0	10
14794	0	10
14795	0	10
14796	0	10
14797	0	10
14798	0	10
14799	0	10
14800	0	10
14801	0	10
14802	0	10
14803	0	10
14804	0	10
14805	0	10
14806	0	10
14807	0	10
14808	0	10
14809	0	10
14810	0	10
14811	0	10
14812	0	10
14813	0	10
14814	0	10
14815	0	10
14816	0	10
14817	0	10
14818	0	10
14819	0	10
14820	0	10
14821	0	10
14822	0	10
14823	0	10
14824	0	10
14825	0	10
14826	0	10
14827	0	10
14828	0	10
14829	0	10
14830	0	10
14831	0	10
14832	0	10
14833	0	10
14834	0	10
14835	0	10
14836	0	10
14837	0	10
14838	0	10
14839	0	10
14840	0	10
14841	0	10
14842	0	10
14843	0	10
14844	0	10
14845	0	10
14846	0	10
14847	0	10
14848	0	10
14849	0	10
14850	0	10
14851	0	10
14852	0	10
14853	0	10
14854	0	10
14855	0	10
14856	0	10
14857	0	10
14858	0	10
14859	0	10
14860	0	10
14861	0	10
14862	0	10
14863	0	10
14864	0	10
14865	0	10
14866	0	10
14867	0	10
14868	0	10
14869	0	10
14870	0	10
14871	0	10
14872	0	10
14873	0	10
14874	0	10
14875	0	10
14876	0	10
14877	0	10
14878	0	10
14879	0	10
14880	0	10
14881	0	10
14882	0	10
14883	0	10
14884	0	10
14885	0	10
14886	0	10
14887	0	10
14888	0	10
14889	0	10
14890	0	10
14891	0	10
14892	0	10
14893	0	10
14894	0	10
14895	0	10
14896	0	10
14897	0	10
14898	0	10
14899	0	10
14900	0	10
14901	0	10
14902	0	10
14903	0	10
14904	0	10
14905	0	10
14906	0	10
14907	0	10
14908	0	10
14909	0	10
14910	0	10
14911	0	10
14912	0	10
14913	0	10
14914	0	10
14915	0	10
14916	0	10
14917	0	10
14918	0	10
14919	0	10
14920	0	10
14921	0	10
14922	0	10
14923	0	10
14924	0	10
14925	0	10
14926	0	10
14927	0	10
14928	0	10
14929	0	10
14930	0	10
14931	0	10
14932	0	10
14933	0	10
14934	0	10
14935	0	10
14936	0	10
14937	0	10
14938	0	10
14939	0	10
14940	0	10
14941	0	10
14942	0	10
14943	0	10
14944	0	10
14945	0	10
14946	0	10
14947	0	10
14948	0	10
14949	0	10
14950	0	10
14951	0	10
14952	0	10
14953	0	10
14954	0	10
14955	0	10
14956	0	10
14957	0	10
14958	0	10
14959	0	10
14960	0	10
14961	0	10
14962	0	10
14963	0	10
14964	0	10
14965	0	10
14966	0	10
14967	0	10
14968	0	10
14969	0	10
14970	0	10
14971	0	10
14972	0	10
14973	0	10
14974	0	10
14975	0	10
14976	0	10
14977	0	10
14978	0	10
14979	0	10
14980	0	10
14981	0	10
14982	0	10
14983	0	10
14984	0	10
14985	0	10
14986	0	10
14987	0	10
14988	0	10
14989	0	10
14990	0	10
14991	0	10
14992	0	10
14993	0	10
14994	0	10
14995	0	10
14996	0	10
14997	0	10
14998	0	10
14999	0	10
15000	0	10
15001	0	10
15002	0	10
15003	0	10
15004	0	10
15005	0	10
15006	0	10
15007	0	10
15008	0	10
15009	0	10
15010	0	10
15011	0	10
15012	0	10
15013	0	10
15014	0	10
15015	0	10
15016	0	10
15017	0	10
15018	0	10
15019	0	10
15020	0	10
15021	0	10
15022	0	10
15023	0	10
15024	0	10
15025	0	10
15026	0	10
15027	0	10
15028	0	10
15029	0	10
15030	0	10
15031	0	10
15032	0	10
15033	0	10
15034	0	10
15035	0	10
15036	0	10
15037	0	10
15038	0	10
15039	0	10
15040	0	10
15041	0	10
15042	0	10
15043	0	10
15044	0	10
15045	0	10
15046	0	10
15047	0	10
15048	0	10
15049	0	10
15050	0	10
15051	0	10
15052	0	10
15053	0	10
15054	0	10
15055	0	10
15056	0	10
15057	0	10
15058	0	10
15059	0	10
15060	0	10
15061	0	10
15062	0	10
15063	0	10
15064	0	10
15065	0	10
15066	0	10
15067	0	10
15068	0	10
15069	0	10
15070	0	10
15071	0	10
15072	0	10
15073	0	10
15074	0	10
15075	0	10
15076	0	10
15077	0	10
15078	0	10
15079	0	10
15080	0	10
15081	0	10
15082	0	10
15083	0	10
15084	0	10
15085	0	10
15086	0	10
15087	0	10
15088	0	10
15089	0	10
15090	0	10
15091	0	10
15092	0	10
15093	0	10
15094	0	10
15095	0	10
15096	0	10
15097	0	10
15098	0	10
15099	0	10
15100	0	10
15101	0	10
15102	0	10
15103	0	10
15104	0	10
15105	0	10
15106	0	10
15107	0	10
15108	0	10
15109	0	10
15110	0	10
15111	0	10
15112	0	10
15113	0	10
15114	0	10
15115	0	10
15116	0	10
15117	0	10
15118	0	10
15119	0	10
15120	0	10
15121	0	10
15122	0	10
15123	0	10
15124	0	10
15125	0	10
15126	0	10
15127	0	10
15128	0	10
15129	0	10
15130	0	10
15131	0	10
15132	0	10
15133	0	10
15134	0	10
15135	0	10
15136	0	10
15137	0	10
15138	0	10
15139	0	10
15140	0	10
15141	0	10
15142	0	10
15143	0	10
15144	0	10
15145	0	10
15146	0	10
15147	0	10
15148	0	10
15149	0	10
15150	0	10
15151	0	10
15152	0	10
15153	0	10
15154	0	10
15155	0	10
15156	0	10
15157	0	10
15158	0	10
15159	0	10
15160	0	10
15161	0	10
15162	0	10
15163	0	10
15164	0	10
15165	0	10
15166	0	10
15167	0	10
15168	0	10
15169	0	10
15170	0	10
15171	0	10
15172	0	10
15173	0	10
15174	0	10
15175	0	10
15176	0	10
15177	0	10
15178	0	10
15179	0	10
15180	0	10
15181	0	10
15182	0	10
15183	0	10
15184	0	10
15185	0	10
15186	0	10
15187	0	10
15188	0	10
15189	0	10
15190	0	10
15191	0	10
15192	0	10
15193	0	10
15194	0	10
15195	0	10
15196	0	10
15197	0	10
15198	0	10
15199	0	10
15200	0	10
15201	0	10
15202	0	10
15203	0	10
15204	0	10
15205	0	10
15206	0	10
15207	0	10
15208	0	10
15209	0	10
15210	0	10
15211	0	10
15212	0	10
15213	0	10
15214	0	10
15215	0	10
15216	0	10
15217	0	10
15218	0	10
15219	0	10
15220	0	10
15221	0	10
15222	0	10
15223	0	10
15224	0	10
15225	0	10
15226	0	10
15227	0	10
15228	0	10
15229	0	10
15230	0	10
15231	0	10
15232	0	10
15233	0	10
15234	0	10
15235	0	10
15236	0	10
15237	0	10
15238	0	10
15239	0	10
15240	0	10
15241	0	10
15242	0	10
15243	0	10
15244	0	10
15245	0	10
15246	0	10
15247	0	10
15248	0	10
15249	0	10
15250	0	10
15251	0	10
15252	0	10
15253	0	10
15254	0	10
15255	0	10
15256	0	10
15257	0	10
15258	0	10
15259	0	10
15260	0	10
15261	0	10
15262	0	10
15263	0	10
15264	0	10
15265	0	10
15266	0	10
15267	0	10
15268	0	10
15269	0	10
15270	0	10
15271	0	10
15272	0	10
15273	0	10
15274	0	10
15275	0	10
15276	0	10
15277	0	10
15278	0	10
15279	0	10
15280	0	10
15281	0	10
15282	0	10
15283	0	10
15284	0	10
15285	0	10
15286	0	10
15287	0	10
15288	0	10
15289	0	10
15290	0	10
15291	0	10
15292	0	10
15293	0	10
15294	0	10
15295	0	10
15296	0	10
15297	0	10
15298	0	10
15299	0	10
15300	0	10
15301	0	10
15302	0	10
15303	0	10
15304	0	10
15305	0	10
15306	0	10
15307	0	10
15308	0	10
15309	0	10
15310	0	10
15311	0	10
15312	0	10
15313	0	10
15314	0	10
15315	0	10
15316	0	10
15317	0	10
15318	0	10
15319	0	10
15320	0	10
15321	0	10
15322	0	10
15323	0	10
15324	0	10
15325	0	10
15326	0	10
15327	0	10
15328	0	10
15329	0	10
15330	0	10
15331	0	10
15332	0	10
15333	0	10
15334	0	10
15335	0	10
15336	0	10
15337	0	10
15338	0	10
15339	0	10
15340	0	10
15341	0	10
15342	0	10
15343	0	10
15344	0	10
15345	0	10
15346	0	10
15347	0	10
15348	0	10
15349	0	10
15350	0	10
15351	0	10
15352	0	10
15353	0	10
15354	0	10
15355	0	10
15356	0	10
15357	0	10
15358	0	10
15359	0	10
15360	0	10
15361	0	10
15362	0	10
15363	0	10
15364	0	10
15365	0	10
15366	0	10
15367	0	10
15368	0	10
15369	0	10
15370	0	10
15371	0	10
15372	0	10
15373	0	10
15374	0	10
15375	0	10
15376	0	10
15377	0	10
15378	0	10
15379	0	10
15380	0	10
15381	0	10
15382	0	10
15383	0	10
15384	0	10
15385	0	10
15386	0	10
15387	0	10
15388	0	10
15389	0	10
15390	0	10
15391	0	10
15392	0	10
15393	0	10
15394	0	10
15395	0	10
15396	0	10
15397	0	10
15398	0	10
15399	0	10
15400	0	10
15401	0	10
15402	0	10
15403	0	10
15404	0	10
15405	0	10
15406	0	10
15407	0	10
15408	0	10
15409	0	10
15410	0	10
15411	0	10
15412	0	10
15413	0	10
15414	0	10
15415	0	10
15416	0	10
15417	0	10
15418	0	10
15419	0	10
15420	0	10
15421	0	10
15422	0	10
15423	0	10
15424	0	10
15425	0	10
15426	0	10
15427	0	10
15428	0	10
15429	0	10
15430	0	10
15431	0	10
15432	0	10
15433	0	10
15434	0	10
15435	0	10
15436	0	10
15437	0	10
15438	0	10
15439	0	10
15440	0	10
15441	0	10
15442	0	10
15443	0	10
15444	0	10
15445	0	10
15446	0	10
15447	0	10
15448	0	10
15449	0	10
15450	0	10
15451	0	10
15452	0	10
15453	0	10
15454	0	10
15455	0	10
15456	0	10
15457	0	10
15458	0	10
15459	0	10
15460	0	10
15461	0	10
15462	0	10
15463	0	10
15464	0	10
15465	0	10
15466	0	10
15467	0	10
15468	0	10
15469	0	10
15470	0	10
15471	0	10
15472	0	10
15473	0	10
15474	0	10
15475	0	10
15476	0	10
15477	0	10
15478	0	10
15479	0	10
15480	0	10
15481	0	10
15482	0	10
15483	0	10
15484	0	10
15485	0	10
15486	0	10
15487	0	10
15488	0	10
15489	0	10
15490	0	10
15491	0	10
15492	0	10
15493	0	10
15494	0	10
15495	0	10
15496	0	10
15497	0	10
15498	0	10
15499	0	10
15500	0	10
15501	0	10
15502	0	10
15503	0	10
15504	0	10
15505	0	10
15506	0	10
15507	0	10
15508	0	10
15509	0	10
15510	0	10
15511	0	10
15512	0	10
15513	0	10
15514	0	10
15515	0	10
15516	0	10
15517	0	10
15518	0	10
15519	0	10
15520	0	10
15521	0	10
15522	0	10
15523	0	10
15524	0	10
15525	0	10
15526	0	10
15527	0	10
15528	0	10
15529	0	10
15530	0	10
15531	0	10
15532	0	10
15533	0	10
15534	0	10
15535	0	10
15536	0	10
15537	0	10
15538	0	10
15539	0	10
15540	0	10
15541	0	10
15542	0	10
15543	0	10
15544	0	10
15545	0	10
15546	0	10
15547	0	10
15548	0	10
15549	0	10
15550	0	10
15551	0	10
15552	0	10
15553	0	10
15554	0	10
15555	0	10
15556	0	10
15557	0	10
15558	0	10
15559	0	10
15560	0	10
15561	0	10
15562	0	10
15563	0	10
15564	0	10
15565	0	10
15566	0	10
15567	0	10
15568	0	10
15569	0	10
15570	0	10
15571	0	10
15572	0	10
15573	0	10
15574	0	10
15575	0	10
15576	0	10
15577	0	10
15578	0	10
15579	0	10
15580	0	10
15581	0	10
15582	0	10
15583	0	10
15584	0	10
15585	0	10
15586	0	10
15587	0	10
15588	0	10
15589	0	10
15590	0	10
15591	0	10
15592	0	10
15593	0	10
15594	0	10
15595	0	10
15596	0	10
15597	0	10
15598	0	10
15599	0	10
15600	0	10
15601	0	10
15602	0	10
15603	0	10
15604	0	10
15605	0	10
15606	0	10
15607	0	10
15608	0	10
15609	0	10
15610	0	10
15611	0	10
15612	0	10
15613	0	10
15614	0	10
15615	0	10
15616	0	10
15617	0	10
15618	0	10
15619	0	10
15620	0	10
15621	0	10
15622	0	10
15623	0	10
15624	0	10
15625	0	10
15626	0	10
15627	0	10
15628	0	10
15629	0	10
15630	0	10
15631	0	10
15632	0	10
15633	0	10
15634	0	10
15635	0	10
15636	0	10
15637	0	10
15638	0	10
15639	0	10
15640	0	10
15641	0	10
15642	0	10
15643	0	10
15644	0	10
15645	0	10
15646	0	10
15647	0	10
15648	0	10
15649	0	10
15650	0	10
15651	0	10
15652	0	10
15653	0	10
15654	0	10
15655	0	10
15656	0	10
15657	0	10
15658	0	10
15659	0	10
15660	0	10
15661	0	10
15662	0	10
15663	0	10
15664	0	10
15665	0	10
15666	0	10
15667	0	10
15668	0	10
15669	0	10
15670	0	10
15671	0	10
15672	0	10
15673	0	10
15674	0	10
15675	0	10
15676	0	10
15677	0	10
15678	0	10
15679	0	10
15680	0	10
15681	0	10
15682	0	10
15683	0	10
15684	0	10
15685	0	10
15686	0	10
15687	0	10
15688	0	10
15689	0	10
15690	0	10
15691	0	10
15692	0	10
15693	0	10
15694	0	10
15695	0	10
15696	0	10
15697	0	10
15698	0	10
15699	0	10
15700	0	10
15701	0	10
15702	0	10
15703	0	10
15704	0	10
15705	0	10
15706	0	10
15707	0	10
15708	0	10
15709	0	10
15710	0	10
15711	0	10
15712	0	10
15713	0	10
15714	0	10
15715	0	10
15716	0	10
15717	0	10
15718	0	10
15719	0	10
15720	0	10
15721	0	10
15722	0	10
15723	0	10
15724	0	10
15725	0	10
15726	0	10
15727	0	10
15728	0	10
15729	0	10
15730	0	10
15731	0	10
15732	0	10
15733	0	10
15734	0	10
15735	0	10
15736	0	10
15737	0	10
15738	0	10
15739	0	10
15740	0	10
15741	0	10
15742	0	10
15743	0	10
15744	0	10
15745	0	10
15746	0	10
15747	0	10
15748	0	10
15749	0	10
15750	0	10
15751	0	10
15752	0	10
15753	0	10
15754	0	10
15755	0	10
15756	0	10
15757	0	10
15758	0	10
15759	0	10
15760	0	10
15761	0	10
15762	0	10
15763	0	10
15764	0	10
15765	0	10
15766	0	10
15767	0	10
15768	0	10
15769	0	10
15770	0	10
15771	0	10
15772	0	10
15773	0	10
15774	0	10
15775	0	10
15776	0	10
15777	0	10
15778	0	10
15779	0	10
15780	0	10
15781	0	10
15782	0	10
15783	0	10
15784	0	10
15785	0	10
15786	0	10
15787	0	10
15788	0	10
15789	0	10
15790	0	10
15791	0	10
15792	0	10
15793	0	10
15794	0	10
15795	0	10
15796	0	10
15797	0	10
15798	0	10
15799	0	10
15800	0	10
15801	0	10
15802	0	10
15803	0	10
15804	0	10
15805	0	10
15806	0	10
15807	0	10
15808	0	10
15809	0	10
15810	0	10
15811	0	10
15812	0	10
15813	0	10
15814	0	10
15815	0	10
15816	0	10
15817	0	10
15818	0	10
15819	0	10
15820	0	10
15821	0	10
15822	0	10
15823	0	10
15824	0	10
15825	0	10
15826	0	10
15827	0	10
15828	0	10
15829	0	10
15830	0	10
15831	0	10
15832	0	10
15833	0	10
15834	0	10
15835	0	10
15836	0	10
15837	0	10
15838	0	10
15839	0	10
15840	0	10
15841	0	10
15842	0	10
15843	0	10
15844	0	10
15845	0	10
15846	0	10
15847	0	10
15848	0	10
15849	0	10
15850	0	10
15851	0	10
15852	0	10
15853	0	10
15854	0	10
15855	0	10
15856	0	10
15857	0	10
15858	0	10
15859	0	10
15860	0	10
15861	0	10
15862	0	10
15863	0	10
15864	0	10
15865	0	10
15866	0	10
15867	0	10
15868	0	10
15869	0	10
15870	0	10
15871	0	10
15872	0	10
15873	0	10
15874	0	10
15875	0	10
15876	0	10
15877	0	10
15878	0	10
15879	0	10
15880	0	10
15881	0	10
15882	0	10
15883	0	10
15884	0	10
15885	0	10
15886	0	10
15887	0	10
15888	0	10
15889	0	10
15890	0	10
15891	0	10
15892	0	10
15893	0	10
15894	0	10
15895	0	10
15896	0	10
15897	0	10
15898	0	10
15899	0	10
15900	0	10
15901	0	10
15902	0	10
15903	0	10
15904	0	10
15905	0	10
15906	0	10
15907	0	10
15908	0	10
15909	0	10
15910	0	10
15911	0	10
15912	0	10
15913	0	10
15914	0	10
15915	0	10
15916	0	10
15917	0	10
15918	0	10
15919	0	10
15920	0	10
15921	0	10
15922	0	10
15923	0	10
15924	0	10
15925	0	10
15926	0	10
15927	0	10
15928	0	10
15929	0	10
15930	0	10
15931	0	10
15932	0	10
15933	0	10
15934	0	10
15935	0	10
15936	0	10
15937	0	10
15938	0	10
15939	0	10
15940	0	10
15941	0	10
15942	0	10
15943	0	10
15944	0	10
15945	0	10
15946	0	10
15947	0	10
15948	0	10
15949	0	10
15950	0	10
15951	0	10
15952	0	10
15953	0	10
15954	0	10
15955	0	10
15956	0	10
15957	0	10
15958	0	10
15959	0	10
15960	0	10
15961	0	10
15962	0	10
15963	0	10
15964	0	10
15965	0	10
15966	0	10
15967	0	10
15968	0	10
15969	0	10
15970	0	10
15971	0	10
15972	0	10
15973	0	10
15974	0	10
15975	0	10
15976	0	10
15977	0	10
15978	0	10
15979	0	10
15980	0	10
15981	0	10
15982	0	10
15983	0	10
15984	0	10
15985	0	10
15986	0	10
15987	0	10
15988	0	10
15989	0	10
15990	0	10
15991	0	10
15992	0	10
15993	0	10
15994	0	10
15995	0	10
15996	0	10
15997	0	10
15998	0	10
15999	0	10
16000	0	10
16001	0	10
16002	0	10
16003	0	10
16004	0	10
16005	0	10
16006	0	10
16007	0	10
16008	0	10
16009	0	10
16010	0	10
16011	0	10
16012	0	10
16013	0	10
16014	0	10
16015	0	10
16016	0	10
16017	0	10
16018	0	10
16019	0	10
16020	0	10
16021	0	10
16022	0	10
16023	0	10
16024	0	10
16025	0	10
16026	0	10
16027	0	10
16028	0	10
16029	0	10
16030	0	10
16031	0	10
16032	0	10
16033	0	10
16034	0	10
16035	0	10
16036	0	10
16037	0	10
16038	0	10
16039	0	10
16040	0	10
16041	0	10
16042	0	10
16043	0	10
16044	0	10
16045	0	10
16046	0	10
16047	0	10
16048	0	10
16049	0	10
16050	0	10
16051	0	10
16052	0	10
16053	0	10
16054	0	10
16055	0	10
16056	0	10
16057	0	10
16058	0	10
16059	0	10
16060	0	10
16061	0	10
16062	0	10
16063	0	10
16064	0	10
16065	0	10
16066	0	10
16067	0	10
16068	0	10
16069	0	10
16070	0	10
16071	0	10
16072	0	10
16073	0	10
16074	0	10
16075	0	10
16076	0	10
16077	0	10
16078	0	10
16079	0	10
16080	0	10
16081	0	10
16082	0	10
16083	0	10
16084	0	10
16085	0	10
16086	0	10
16087	0	10
16088	0	10
16089	0	10
16090	0	10
16091	0	10
16092	0	10
16093	0	10
16094	0	10
16095	0	10
16096	0	10
16097	0	10
16098	0	10
16099	0	10
16100	0	10
16101	0	10
16102	0	10
16103	0	10
16104	0	10
16105	0	10
16106	0	10
16107	0	10
16108	0	10
16109	0	10
16110	0	10
16111	0	10
16112	0	10
16113	0	10
16114	0	10
16115	0	10
16116	0	10
16117	0	10
16118	0	10
16119	0	10
16120	0	10
16121	0	10
16122	0	10
16123	0	10
16124	0	10
16125	0	10
16126	0	10
16127	0	10
16128	0	10
16129	0	10
16130	0	10
16131	0	10
16132	0	10
16133	0	10
16134	0	10
16135	0	10
16136	0	10
16137	0	10
16138	0	10
16139	0	10
16140	0	10
16141	0	10
16142	0	10
16143	0	10
16144	0	10
16145	0	10
16146	0	10
16147	0	10
16148	0	10
16149	0	10
16150	0	10
16151	0	10
16152	0	10
16153	0	10
16154	0	10
16155	0	10
16156	0	10
16157	0	10
16158	0	10
16159	0	10
16160	0	10
16161	0	10
16162	0	10
16163	0	10
16164	0	10
16165	0	10
16166	0	10
16167	0	10
16168	0	10
16169	0	10
16170	0	10
16171	0	10
16172	0	10
16173	0	10
16174	0	10
16175	0	10
16176	0	10
16177	0	10
16178	0	10
16179	0	10
16180	0	10
16181	0	10
16182	0	10
16183	0	10
16184	0	10
16185	0	10
16186	0	10
16187	0	10
16188	0	10
16189	0	10
16190	0	10
16191	0	10
16192	0	10
16193	0	10
16194	0	10
16195	0	10
16196	0	10
16197	0	10
16198	0	10
16199	0	10
16200	0	10
16201	0	10
16202	0	10
16203	0	10
16204	0	10
16205	0	10
16206	0	10
16207	0	10
16208	0	10
16209	0	10
16210	0	10
16211	0	10
16212	0	10
16213	0	10
16214	0	10
16215	0	10
16216	0	10
16217	0	10
16218	0	10
16219	0	10
16220	0	10
16221	0	10
16222	0	10
16223	0	10
16224	0	10
16225	0	10
16226	0	10
16227	0	10
16228	0	10
16229	0	10
16230	0	10
16231	0	10
16232	0	10
16233	0	10
16234	0	10
16235	0	10
16236	0	10
16237	0	10
16238	0	10
16239	0	10
16240	0	10
16241	0	10
16242	0	10
16243	0	10
16244	0	10
16245	0	10
16246	0	10
16247	0	10
16248	0	10
16249	0	10
16250	0	10
16251	0	10
16252	0	10
16253	0	10
16254	0	10
16255	0	10
16256	0	10
16257	0	10
16258	0	10
16259	0	10
16260	0	10
16261	0	10
16262	0	10
16263	0	10
16264	0	10
16265	0	10
16266	0	10
16267	0	10
16268	0	10
16269	0	10
16270	0	10
16271	0	10
16272	0	10
16273	0	10
16274	0	10
16275	0	10
16276	0	10
16277	0	10
16278	0	10
16279	0	10
16280	0	10
16281	0	10
16282	0	10
16283	0	10
16284	0	10
16285	0	10
16286	0	10
16287	0	10
16288	0	10
16289	0	10
16290	0	10
16291	0	10
16292	0	10
16293	0	10
16294	0	10
16295	0	10
16296	0	10
16297	0	10
16298	0	10
16299	0	10
16300	0	10
16301	0	10
16302	0	10
16303	0	10
16304	0	10
16305	0	10
16306	0	10
16307	0	10
16308	0	10
16309	0	10
16310	0	10
16311	0	10
16312	0	10
16313	0	10
16314	0	10
16315	0	10
16316	0	10
16317	0	10
16318	0	10
16319	0	10
16320	0	10
16321	0	10
16322	0	10
16323	0	10
16324	0	10
16325	0	10
16326	0	10
16327	0	10
16328	0	10
16329	0	10
16330	0	10
16331	0	10
16332	0	10
16333	0	10
16334	0	10
16335	0	10
16336	0	10
16337	0	10
16338	0	10
16339	0	10
16340	0	10
16341	0	10
16342	0	10
16343	0	10
16344	0	10
16345	0	10
16346	0	10
16347	0	10
16348	0	10
16349	0	10
